"Subclasse";"Atividade";"Complexidade";
"8730-1/02";"Albergues assistenciais";"MÉDIA"
"5590-6/01";"Albergues, exceto assistenciais";"MÉDIA"
"7739-0/02";"Aluguel de equipamentos científicos, médicos e hospitalares, sem operador";"BAIXA"
"7729-2/03";"Aluguel de material medico";"BAIXA"
"5510-8/02";"Apart-hoteis";"MÉDIA"
"5211-7/01";"Armazens gerais - emissao de warrant";"MÉDIA"
"8712-3/00";"Atividade de Fornecimento de Infraestrutura de Apoio e Assistência a Paciente no Domicilio";"BAIXA"
"8630-5/02";"Atividade medica ambulatorial com recursos para realizacao de exames complementares";"MÉDIA"
"8630-5/01";"Atividade medica ambulatorial com recursos para realizacao de procedimentos cirurgicos";"MÉDIA"
"8630-5/03";"Atividade medica ambulatorial restrita a consultas";"MÉDIA"
"8630-5/04";"Atividade odontológica";"MÉDIA"
"8690-9/03";"Atividades de Acupuntura";"MÉDIA"
"8660-7/00";"Atividades de Apoio à Gestão de Saúde";"ALTA"
"8711-5/03";"Atividades de assistencia a deficientes fisicos, imunodeprimidos e convalescentes";"ALTA"
"8720-4/99";"Atividades de assistencia psicossocial e a saude a portadores de disturbios psiquicos, deficiencia mental e dependencia quimica nao especificadas anteriormente";"ALTA"
"8730-1/99";"Atividades de assistencia social prestadas em residencias coletivas e particulares nao especificadas anteriormente";"BAIXA"
"8630-5/99";"Atividades de atencao ambulatorial nao especificadas anteriormente";"BAIXA"
"8610-1/02";"Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgencias";"ALTA"
"8610-1/01";"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgencias";"ALTA"
"8690-9/02";"Atividades de bancos de leite humano";"MÉDIA"
"8720-4/01";"Atividades de centros de assistencia psicossocial";"ALTA"
"9313-1/00";"Atividades de condicionamento fisico";"BAIXA"
"8650-0/01";"Atividades de enfermagem";"BAIXA"
"9602-5/02";"Atividades de estética e outros serviços de cuidados com a beleza";"MÉDIA"
"5914-6/00";"Atividades de exibicao cinematografica";"BAIXA"
"8650-0/04";"Atividades de fisioterapia";"BAIXA"
"8650-0/06";"Atividades de fonoaudiologia";"BAIXA"
"8129-0/00";"Atividades de limpeza nao especificadas anteriormente";"BAIXA"
"8690-9/04";"Atividades de Podologia";"BAIXA"
"8690-9/01";"Atividades de praticas integrativas e complementares em saude humana";"BAIXA"
"8650-0/99";"Atividades de profissionais da area de saude nao especificadas anteriormente";"BAIXA"
"8650-0/02";"Atividades de profissionais da nutricao";"BAIXA"
"8650-0/03";"Atividades de psicologia e psicanalise";"BAIXA"
"8630-5/07";"Atividades de reproducao humana assistida";"ALTA"
"9609-2/05";"Atividades de Sauna e Banhos";"BAIXA"
"8640-2/99";"Atividades de servicos de complementacao diagnostica e terapeutica nao especificadas anteriormente";"BAIXA"
"8650-0/07";"Atividades de terapia de nutricao enteral e parenteral";"MÉDIA"
"8650-0/05";"Atividades de terapia ocupacional";"BAIXA"
"9603-3/99";"Atividades funerarias e servicos relacionados nao especificados anteriormente";"BAIXA"
"9999-9/99";"Atividades não Sujeitas ao Alvará Sanitário";"BAIXA"
"3702-9/00";"Atividades relacionadas a esgoto, exceto a gestao de redes";"BAIXA"
"7500-1/00";"Atividades veterinarias";"MÉDIA"
"6422-1/00";"Bancos Múltiplos, Com Carteira Comercial";"BAIXA"
"5611-2/05";"Bares e outros estabelecimentos especializados em servir bebidas com entrenimento";"BAIXA"
"5611-2/04";"Bares e outros estabelecimentos especializados em servir bebidas sem entrenimento";"BAIXA"
"1061-9/01";"Beneficiamento de arroz";"ALTA"
"9602-5/01";"Cabeleireiros, manicure, pedicure";"BAIXA"
"5620-1/03";"Cantinas - servicos de alimentacao privativos";"BAIXA"
"3600-6/01";"Captação, tratamento e distribuição de água";"ALTA"
"8230-0/02";"Casas de festas e eventos";"BAIXA"
"8711-5/04";"Centros de apoio a pacientes com cancer e com AIDS";"MÉDIA"
"8711-5/01";"Clinicas e residencias geriatricas";"ALTA"
"9312-3/00";"Clubes sociais, esportivos e similares";"MÉDIA"
"3811-4/00";"Coleta de residuos nao-perigosos";"BAIXA"
"3812-2/00";"Coleta de residuos perigosos";"MÉDIA"
"4637-1/02";"Comercio atacadista de acucar";"MÉDIA"
"4635-4/01";"Comercio atacadista de agua mineral";"MÉDIA"
"4634-6/02";"Comercio atacadista de aves abatidas e derivados";"MÉDIA"
"4633-8/02";"Comércio atacadista de aves vivas e ovos";"BAIXA"
"4635-4/99";"Comercio atacadista de bebidas nao especificadas anteriormente";"MÉDIA"
"4637-1/01";"Comercio atacadista de cafe torrado, moido e soluvel";"MÉDIA"
"4634-6/01";"Comercio atacadista de carnes bovinas e suinas e derivados";"MÉDIA"
"4634-6/99";"Comercio atacadista de carnes e derivados de outros animais";"MÉDIA"
"4632-0/01";"Comercio atacadista de cereais e leguminosas beneficiados";"MÉDIA"
"4632-0/03";"Comercio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e feculas, com atividade de fracionamento e acondicionamento associada";"MÉDIA"
"4635-4/02";"Comercio atacadista de cerveja, chope e refrigerante";"MÉDIA"
"4637-1/07";"Comercio atacadista de chocolates, confeitos, balas, bombons e semelhantes";"MÉDIA"
"4636-2/02";"Comercio atacadista de cigarros, cigarrilhas e charutos";"BAIXA"
"4646-0/01";"Comercio atacadista de cosmeticos e produtos de perfumaria";"MÉDIA"
"4632-0/02";"Comercio atacadista de farinhas, amidos e feculas";"MÉDIA"
"4633-8/01";"Comercio atacadista de frutas, verduras, raizes, tuberculos, hortalicas e legumes frescos";"MÉDIA"
"4636-2/01";"Comercio atacadista de fumo beneficiado";"BAIXA"
"4645-1/01";"Comercio atacadista de instrumentos e materiais para uso medico, cirurgico, hospitalar e de laboratorios";"MÉDIA"
"4631-1/00";"Comercio atacadista de leite e laticinios";"MÉDIA"
"4664-8/00";"Comercio atacadista de maquinas, aparelhos e equipamentos para uso odonto-medico-hospitalar; partes e pecas";"MÉDIA"
"4637-1/05";"Comercio atacadista de massas alimenticias";"MÉDIA"
"4644-3/01";"Comercio atacadista de medicamentos e drogas de uso humano";"ALTA"
"4691-5/00";"Comercio atacadista de mercadorias em geral, com predominancia de produtos alimenticios";"MÉDIA"
"4637-1/03";"Comercio atacadista de oleos e gorduras";"MÉDIA"
"4637-1/04";"Comercio atacadista de paes, bolos, biscoitos e similares";"MÉDIA"
"4634-6/03";"Comercio atacadista de pescados e frutos do mar";"MÉDIA"
"4639-7/01";"Comercio atacadista de produtos alimenticios em geral";"MÉDIA"
"4639-7/02";"Comercio atacadista de produtos alimenticios em geral, com atividade de fracionamento e acondicionamento associada";"ALTA"
"4646-0/02";"Comercio atacadista de produtos de higiene pessoal";"MÉDIA"
"4649-4/08";"Comercio atacadista de produtos de higiene, limpeza e conservacao domiciliar";"MÉDIA"
"4649-4/09";"Comercio atacadista de produtos de higiene, limpeza e conservacao domiciliar, com atividade de fracionamento e acondicionamento associada";"ALTA"
"4645-1/03";"Comercio atacadista de produtos odontologicos";"MÉDIA"
"4645-1/02";"Comercio atacadista de proteses e artigos de ortopedia";"MÉDIA"
"4687-7/03";"Comercio atacadista de residuos e sucatas metalicos";"BAIXA"
"4687-7/02";"Comercio atacadista de residuos e sucatas nao-metalicos, exceto de papel e papelao";"BAIXA"
"4637-1/06";"Comercio atacadista de sorvetes";"MÉDIA"
"4637-1/99";"Comercio atacadista especializado em outros produtos alimenticios nao especificados anteriormente";"MÉDIA"
"4774-1/00";"Comercio varejista de artigos de optica";"BAIXA"
"4773-3/00";"Comercio varejista de artigos medicos e ortopedicos";"BAIXA"
"4723-7/00";"Comercio varejista de bebidas";"BAIXA"
"4722-9/01";"Comercio varejista de carnes - acougues";"MÉDIA"
"4731-8/00";"Comércio varejista de combustíveis para veículos automotores";"MÉDIA"
"4772-5/00";"Comercio varejista de cosmeticos, produtos de perfumaria e de higiene pessoal";"BAIXA"
"4721-1/04";"Comercio varejista de doces, balas, bombons e semelhantes";"BAIXA"
"4724-5/00";"Comercio varejista de hortifrutigranjeiros";"BAIXA"
"4721-1/03";"Comercio varejista de laticinios e frios";"MÉDIA"
"4711-3/01";"Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - hipermercados";"ALTA"
"4712-1/00";"Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - minimercados, mercearias e armazens";"BAIXA"
"4711-3/02";"Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - supermercados";"ALTA"
"4729-6/02";"Comércio varejista de mercadorias em lojas de conveniência";"BAIXA"
"4729-6/99";"Comercio varejista de produtos alimenticios em geral ou especializado em produtos alimenticios nao especificados anteriormente";"BAIXA"
"4771-7/03";"Comercio varejista de produtos farmaceuticos homeopaticos";"ALTA"
