"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220015";"18.01.2022";"5:10:38 PM";"NÚCLEO DE ENGENHARIA"
"20220015";"25.01.2022";"11:29:10 AM";"JULIANA FERREIRA VITURINO"
"20220015";"25.01.2022";"11:36:28 AM";"NÚCLEO DE ENGENHARIA"
"20220019";"25.01.2022";"11:36:54 AM";"JULIANA FERREIRA VITURINO"
"20220019";"26.01.2022";"9:24:35 AM";"NÚCLEO DE ENGENHARIA"
"20220019";"24.05.2022";"1:40:32 PM";"ARQUIVO"
"20220019";"24.05.2022";"1:40:45 PM";"ARQUIVO"
"20220019";"24.05.2022";"1:41:12 PM";"ARQUIVO"
"20220020";"19.01.2022";"9:39:33 AM";"NÚCLEO DE ENGENHARIA"
"20220021";"11.02.2022";"11:14:33 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220021";"04.03.2022";"3:46:33 PM";"NÚCLEO DE ENGENHARIA"
"20220021";"03.05.2022";"12:51:31 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220021";"24.05.2022";"2:05:41 PM";"NÚCLEO DE ENGENHARIA"
"20220021";"02.06.2022";"10:06:13 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220021";"23.06.2022";"3:41:53 PM";"NÚCLEO DE ENGENHARIA"
"20220021";"17.04.2024";"8:37:51 AM";"ARQUIVO"
"20220022";"17.02.2022";"11:12:41 AM";"TATHIANE PESSOA DE SOUZA"
"20220022";"17.02.2022";"3:00:33 PM";"NÚCLEO DE ENGENHARIA"
"20220022";"17.02.2022";"3:02:38 PM";"THIAGO GOMES GOBO"
"20220022";"21.02.2022";"3:29:02 PM";"NÚCLEO DE ENGENHARIA"
"20220022";"24.05.2022";"1:39:37 PM";"ARQUIVO"
"20220023";"15.02.2022";"10:15:46 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220023";"08.04.2022";"11:59:49 AM";"NÚCLEO DE ENGENHARIA"
"20220023";"26.05.2022";"4:24:44 PM";"ARQUIVO"
"20220024";"25.01.2022";"11:37:21 AM";"JULIANA FERREIRA VITURINO"
"20220024";"26.01.2022";"9:20:02 AM";"NÚCLEO DE ENGENHARIA"
"20220024";"22.03.2022";"4:16:41 PM";"JULIANA FERREIRA VITURINO"
"20220024";"04.04.2022";"1:54:12 PM";"NÚCLEO DE ENGENHARIA"
"20220024";"19.04.2022";"3:45:13 PM";"JULIANA FERREIRA VITURINO"
"20220024";"27.06.2022";"3:14:27 PM";"ARQUIVO"
"20220026";"15.02.2022";"8:56:17 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220026";"17.05.2022";"12:52:08 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220026";"24.05.2022";"11:22:27 AM";"NÚCLEO DE ENGENHARIA"
"20220026";"05.09.2022";"9:10:34 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220026";"09.09.2022";"8:11:22 AM";"NÚCLEO DE ENGENHARIA"
"20220026";"01.12.2023";"12:50:46 PM";"ARQUIVO"
"20220027";"08.02.2022";"8:44:32 AM";"NÚCLEO DE ENGENHARIA"
"20220027";"03.08.2022";"9:27:15 AM";"SIMONE DUARTE GROSSI"
"20220027";"18.08.2022";"11:04:21 AM";"NÚCLEO DE ENGENHARIA"
"20220027";"02.03.2023";"8:46:53 AM";"ARQUIVO"
"20220028";"31.01.2022";"2:02:20 PM";"NÚCLEO DE ENGENHARIA"
"20220028";"15.02.2022";"10:21:56 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220028";"04.03.2022";"4:26:01 PM";"NÚCLEO DE ENGENHARIA"
"20220028";"02.03.2023";"11:14:10 AM";"ARQUIVO"
"20220029";"01.02.2022";"5:21:32 PM";"NÚCLEO DE ENGENHARIA"
"20220029";"04.02.2022";"8:21:42 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220029";"11.02.2022";"12:53:14 PM";"NÚCLEO DE ENGENHARIA"
"20220029";"23.02.2022";"9:21:12 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220029";"03.03.2022";"9:04:19 AM";"NÚCLEO DE ENGENHARIA"
"20220031";"15.02.2022";"10:26:10 AM";"THIAGO GOMES GOBO"
"20220031";"16.02.2022";"4:08:19 PM";"NÚCLEO DE ENGENHARIA"
"20220031";"01.03.2023";"9:42:21 AM";"ARQUIVO"
"20220032";"08.02.2022";"10:56:42 AM";"NÚCLEO DE ENGENHARIA"
"20220032";"15.02.2022";"10:12:28 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220032";"08.04.2022";"11:27:20 AM";"NÚCLEO DE ENGENHARIA"
"20220032";"23.05.2022";"3:58:12 PM";"ARQUIVO"
"20220033";"15.02.2022";"10:16:48 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220033";"16.02.2022";"4:40:46 PM";"NÚCLEO DE ENGENHARIA"
"20220033";"17.02.2022";"8:20:58 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
